lesson_name,start_timestamp,lesson_index,note
001_version_bump,2021-03-12 03:42:04 UTC,0,
001_version_bump,2021-03-12 03:42:59 UTC,1,
001_version_bump,2021-03-12 03:43:04 UTC,2,
001_version_bump,2021-03-12 03:43:09 UTC,3,
001_version_bump,2021-03-12 03:43:13 UTC,4,
001_version_bump,2021-03-12 03:43:27 UTC,5,
001_version_bump,2021-03-12 03:44:00 UTC,6,
001_version_bump,2021-03-12 03:45:37 UTC,7,
001_version_bump,2021-03-12 04:11:03 UTC,0,
001_version_bump,2021-03-12 04:11:53 UTC,1,
001_version_bump,2021-03-12 04:12:01 UTC,2,
001_version_bump,2021-03-12 04:12:07 UTC,3,
001_version_bump,2021-03-12 04:12:11 UTC,4,
001_version_bump,2021-03-12 04:12:19 UTC,5,
001_version_bump,2021-03-12 04:12:29 UTC,6,
001_version_bump,2021-03-12 05:01:59 UTC,0,
001_version_bump,2021-03-12 05:03:16 UTC,1,
001_version_bump,2021-03-12 05:03:23 UTC,2,
001_version_bump,2021-03-12 05:03:27 UTC,3,
001_version_bump,2021-03-12 05:03:32 UTC,4,
001_version_bump,2021-03-12 05:03:37 UTC,5,
001_version_bump,2021-03-12 05:04:06 UTC,6,
001_version_bump,2021-03-12 05:04:08 UTC,7,
001_version_bump,2021-03-12 05:04:15 UTC,6,
001_version_bump,2021-03-12 05:17:52 UTC,0,
001_version_bump,2021-03-12 05:18:40 UTC,1,
001_version_bump,2021-03-12 05:18:45 UTC,2,
001_version_bump,2021-03-12 05:18:51 UTC,3,
001_version_bump,2021-03-12 05:18:55 UTC,4,
001_version_bump,2021-03-12 05:19:19 UTC,5,
001_version_bump,2021-03-12 05:19:34 UTC,6,
001_version_bump,2021-03-12 05:21:46 UTC,0,
001_version_bump,2021-03-12 15:51:50 UTC,0,
001_version_bump,2021-03-12 15:52:32 UTC,1,
001_version_bump,2021-03-12 15:52:39 UTC,2,
001_version_bump,2021-03-12 15:52:43 UTC,3,
001_version_bump,2021-03-12 15:52:46 UTC,4,
001_version_bump,2021-03-12 15:53:02 UTC,5,
001_version_bump,2021-03-12 15:53:17 UTC,6,
001_version_bump,2021-04-08 16:22:42 UTC,0,
